Category,Country,Customer Name,Year,Quarter,Month,Day,Product Name,Region,City,Sum of Cost,Count of Order ID,Sum of Profit,Sum of Quantity,Sum of Sales,Ship Mode,Segment,State,Sub-Category
Furniture,Austria,Aaron Cunningham,2017,Qtr 3,August,5,"Hon Rocking Chair, Red",Central,Innsbruck,56,1,336,3,392,Economy,Consumer,Tyrol,Chairs
Furniture,Austria,Adam Bentley,2020,Qtr 3,July,16,"Tenex Door Stop, Duo Pack",Central,Vienna,45,1,43,2,88,Economy,Consumer,Vienna,Furnishings
Furniture,Austria,Angus De Groot,2019,Qtr 1,January,18,"Rubbermaid Photo Frame, Durable",Central,Vienna,54,1,92,3,146,Priority,Corporate,Vienna,Furnishings
Furniture,Austria,Anna Leal,2017,Qtr 2,June,11,"Ikea Classic Bookcase, Metal",Central,Vienna,29,1,2027,5,2056,Priority,Consumer,Vienna,Bookcases
Furniture,Austria,Anna Macdonald,2020,Qtr 2,April,19,"Hon Bag Chairs, Red",Central,Vienna,18,1,298,7,316,Priority,Consumer,Vienna,Chairs
Furniture,Austria,Audrey Emanuel,2018,Qtr 4,October,17,"Dania Classic Bookcase, Traditional",Central,Innsbruck,4,1,818,2,822,Economy,Consumer,Tyrol,Bookcases
Furniture,Austria,Bonnie Wilson,2018,Qtr 1,February,7,"Eldon Photo Frame, Black",Central,Graz,201,1,31,4,232,Economy,Corporate,Styria,Furnishings
Furniture,Austria,Daniel Hamilton,2017,Qtr 4,December,19,"Safco 3-Shelf Cabinet, Mobile",Central,Vienna,896,1,646,9,1542,Economy,Home Office,Vienna,Bookcases
Furniture,Austria,Denise Harris,2017,Qtr 3,July,9,"Advantus Clock, Black",Central,Linz,81,1,22,2,103,Economy,Consumer,Upper Austria,Furnishings
Furniture,Austria,Donna Farr,2019,Qtr 4,December,9,"SAFCO Chairmat, Black",Central,Vienna,91,1,24,2,115,Economy,Consumer,Vienna,Chairs
Furniture,Austria,Eden Gooseberry,2019,Qtr 4,October,4,"Bush 3-Shelf Cabinet, Mobile",Central,Linz,241,1,197,3,438,Economy,Corporate,Upper Austria,Bookcases
Furniture,Austria,Ethan Howarth,2019,Qtr 2,June,17,"Deflect-O Frame, Durable",Central,Vienna,155,1,273,4,428,Economy,Consumer,Vienna,Furnishings
Furniture,Austria,Ewan Walton,2018,Qtr 3,September,4,"Advantus Photo Frame, Erganomic",Central,Vienna,144,1,62,4,206,Immediate,Consumer,Vienna,Furnishings
Furniture,Austria,Georgina Storey,2018,Qtr 2,April,11,"Safco Floating Shelf Set, Mobile",Central,Vienna,32,1,367,2,399,Economy,Consumer,Vienna,Bookcases
Furniture,Austria,Jean Crowley,2017,Qtr 3,September,28,"SAFCO Chairmat, Adjustable",Central,Graz,50,1,137,3,187,Economy Plus,Corporate,Styria,Chairs
Furniture,Austria,Jeremy Pilcher,2017,Qtr 3,September,9,"Bush 3-Shelf Cabinet, Metal",Central,Innsbruck,150,1,136,2,286,Economy,Corporate,Tyrol,Bookcases
Furniture,Austria,John Basser,2020,Qtr 1,March,19,"Advantus Clock, Durable",Central,Graz,10,1,232,5,242,Economy,Corporate,Styria,Furnishings
Furniture,Austria,Joseph Locke,2017,Qtr 3,August,7,"Tenex Light Bulb, Black",Central,Vienna,24,1,14,2,38,Priority,Corporate,Vienna,Furnishings
Furniture,Austria,Katie Evenden,2020,Qtr 1,January,29,"Advantus Photo Frame, Duo Pack",Central,Wels,75,1,137,4,212,Economy,Corporate,Upper Austria,Furnishings
Furniture,Austria,Koby Tompson,2020,Qtr 3,September,23,"Hon Bag Chairs, Red",Central,Vienna,79,1,11,2,90,Economy,Consumer,Vienna,Chairs
Furniture,Austria,Leah Derham,2019,Qtr 2,April,8,"Deflect-O Photo Frame, Durable",Central,Vienna,59,1,88,3,147,Economy,Consumer,Vienna,Furnishings
Furniture,Austria,Lola Hughes,2020,Qtr 4,November,12,"Novimex Executive Leather Armchair, Red",Central,Villach,1916,1,1305,7,3221,Economy,Consumer,Carinthia,Chairs
Furniture,Austria,Lucas Wood,2020,Qtr 3,July,18,"Bush Library with Doors, Mobile",Central,Vienna,200,1,901,3,1101,Immediate,Corporate,Vienna,Bookcases
Furniture,Austria,Mike Langer,2018,Qtr 1,January,25,"Office Star Chairmat, Set of Two",Central,Vienna,25,1,43,1,68,Economy,Corporate,Vienna,Chairs
Furniture,Austria,Patrick Atkinson,2019,Qtr 2,June,28,"Safco Corner Shelving, Traditional",Central,Klagenfurt,236,1,212,3,448,Economy,Home Office,Carinthia,Bookcases
Furniture,Austria,Peter Daly,2019,Qtr 4,November,27,"Ikea Classic Bookcase, Mobile",Central,Graz,1923,1,977,7,2900,Priority,Consumer,Styria,Bookcases
Furniture,Austria,Poppy Gunn,2019,Qtr 4,December,4,"SAFCO Chairmat, Black",Central,Vienna,111,1,4,2,115,Economy,Consumer,Vienna,Chairs
Furniture,Austria,Rebecca Heysen,2017,Qtr 4,October,20,"Eldon Clock, Black",Central,Vienna,27,1,30,1,57,Economy,Corporate,Vienna,Furnishings
Furniture,Austria,Robert Quick,2020,Qtr 4,October,7,"Advantus Photo Frame, Erganomic",Central,Vienna,38,1,65,2,103,Economy Plus,Consumer,Vienna,Furnishings
Furniture,Austria,Rory Jess,2020,Qtr 3,July,26,"Eldon Photo Frame, Durable",Central,Vienna,86,1,79,3,165,Economy Plus,Home Office,Vienna,Furnishings
Furniture,Austria,Ryan Price,2017,Qtr 2,May,18,"Office Star Swivel Stool, Adjustable",Central,Vienna,973,1,86,6,1059,Economy,Consumer,Vienna,Chairs
Furniture,Austria,Sam French,2017,Qtr 2,June,18,"Sauder 3-Shelf Cabinet, Mobile",Central,Vienna,65,1,273,2,338,Economy,Consumer,Vienna,Bookcases
Furniture,Austria,Thomas McCallum,2020,Qtr 3,September,20,"SAFCO Swivel Stool, Set of Two",Central,Vienna,283,1,398,4,681,Economy Plus,Consumer,Vienna,Chairs
Furniture,Belgium,Adam Harte,2018,Qtr 3,September,13,"Office Star Steel Folding Chair, Black",Central,Namur,37,1,409,5,446,Economy,Corporate,Namur,Chairs
Furniture,Belgium,Adam Harte,2019,Qtr 3,August,8,"Novimex Rocking Chair, Red",Central,Roeselare,281,1,376,5,657,Economy,Corporate,West Flanders,Chairs
Furniture,Belgium,Alexandra Portus,2020,Qtr 3,August,11,"Sauder 3-Shelf Cabinet, Pine",Central,Antwerp,307,1,197,3,504,Economy,Corporate,Antwerp,Bookcases
Furniture,Belgium,Angus Reading,2017,Qtr 1,February,24,"Bush Classic Bookcase, Mobile",Central,Namur,966,1,1110,5,2076,Economy,Corporate,Namur,Bookcases
Furniture,Belgium,Christopher Goold,2020,Qtr 2,April,17,"Ikea Corner Shelving, Metal",Central,Antwerp,128,1,117,2,245,Economy,Corporate,Antwerp,Bookcases
Furniture,Belgium,Georgina Garner,2020,Qtr 1,March,14,"Harbour Creations Swivel Stool, Adjustable",Central,Charleroi,313,1,235,3,548,Priority,Consumer,Hainaut,Chairs
Furniture,Belgium,Imogen Steele,2020,Qtr 4,December,12,"Advantus Photo Frame, Black",Central,Namur,14,1,145,3,159,Economy,Corporate,Namur,Furnishings
Furniture,Belgium,James Lamoureux,2020,Qtr 4,November,17,"SAFCO Swivel Stool, Black",Central,Antwerp,275,1,222,3,497,Priority,Corporate,Antwerp,Chairs
Furniture,Belgium,Jay Andrews,2019,Qtr 3,August,27,"Lesro Training Table, Fully Assembled",Central,Antwerp,313,1,228,2,541,Economy Plus,Consumer,Antwerp,Tables
